"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"sona_surveycode";"c_0001";"c_0002";"c_0003";"c_0004";"js_onoff";"consent_participation";"sona_noid";"Alter";"Geschlecht";"Bildungsabschluss";"Berufsstatus";"Berufserfahrung";"ATTARI12_1";"ATTARI12_2";"ATTARI12_3";"ATTARI12_4";"ATTARI12_5";"ATTARI12_6";"ATTARI12_7";"ATTARI12_8";"ATTARI12_9";"ATTARI12_10";"ATTARI12_11";"ATTARI12_12";"GenKI_Erfahrung";"Akzeptanz_O1";"Akzeptanz_O2";"Akzeptanz_O3";"Akzeptanz_S1";"Akzeptanz_S2";"Akzeptanz_S3";"Attention_test";"v_114";"seriousness_check";"consent_data_usage";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6885738";"rts6885739";"rts6885741";"rts6885742";"rts6885743";"rts6901825";"rts6918916";"rts6918933";"rts6918959";"rts6918961";"rts6918972";"rts6918974";"rts6918975";"rts6918979"
"127";"0";"0";"31";"6885744";"-77";"355";"0";"4";"1";"1";"extern";"1";"1";"-77";"46";"1";"5";"2";"5";"4";"2";"4";"4";"4";"3";"3";"2";"3";"2";"3";"2";"3";"-77";"-77";"-77";"2";"1";"2";"4";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"3776318f025ee02a7ade7883648ff1b4";"1";"0";"1734701444";"2024-12-20 13:30:44";"2024-12-20 13:36:39";"0000-00-00 00:00:00";"0";"15";"0";"348";"355";"84";"142";"253";"277";"224";"295";"172";"206";"335"
"128";"0";"0";"31";"6885744";"-77";"423";"0";"1";"0";"0";"extern";"1";"1";"-77";"54";"1";"5";"2";"5";"3";"2";"4";"3";"4";"4";"3";"3";"4";"2";"3";"2";"3";"2";"3";"4";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (Android 14; Mobile; rv:133.0) Gecko/133.0 Firefox/133.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"2ae56c974fbc86f08e0d5aed8daf6095";"1";"0";"1734706508";"2024-12-20 14:55:08";"2024-12-20 15:02:11";"0000-00-00 00:00:00";"0";"43";"0";"411";"423";"81";"154";"280";"335";"266";"352";"193";"228";"387"
"129";"0";"0";"31";"6885744";"-77";"360";"0";"2";"0";"1";"extern";"1";"1";"-77";"39";"1";"5";"2";"5";"2";"3";"2";"4";"3";"2";"4";"3";"4";"3";"2";"4";"2";"3";"3";"2";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"c140b874f5f7fa84b68f163344ef3005";"1";"0";"1734708772";"2024-12-20 15:32:52";"2024-12-20 15:38:52";"0000-00-00 00:00:00";"0";"9";"0";"351";"360";"29";"78";"184";"235";"145";"247";"96";"118";"302"
"130";"0";"0";"31";"6885744";"-77";"383";"0";"3";"1";"0";"extern";"1";"1";"-77";"44";"1";"5";"2";"5";"2";"4";"2";"4";"2";"2";"4";"3";"2";"4";"2";"5";"3";"-77";"-77";"-77";"3";"1";"3";"4";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"79566502750968ba564729ecc9197798";"1";"0";"1734709550";"2024-12-20 15:45:50";"2024-12-20 15:52:13";"0000-00-00 00:00:00";"0";"135";"0";"369";"383";"177";"207";"272";"294";"263";"321";"229";"256";"333"
"131";"0";"0";"31";"6885744";"-77";"410";"0";"4";"1";"1";"extern";"1";"1";"-77";"57";"1";"4";"2";"5";"3";"4";"2";"4";"2";"2";"4";"4";"2";"3";"2";"4";"1";"-77";"-77";"-77";"2";"2";"2";"3";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"702a2e6d72c02809107c6aa327e20103";"1";"0";"1734710522";"2024-12-20 16:02:02";"2024-12-20 16:08:52";"0000-00-00 00:00:00";"0";"20";"0";"396";"410";"67";"129";"279";"319";"227";"334";"159";"196";"367"
"132";"0";"0";"31";"6885744";"-77";"519";"0";"1";"0";"0";"extern";"1";"1";"-77";"26";"1";"5";"4";"3";"4";"2";"4";"1";"4";"4";"3";"2";"3";"2";"4";"1";"3";"4";"3";"5";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"b012df3f124c02ee8df2b0d3eb697ce1";"1";"0";"1734711764";"2024-12-20 16:22:44";"2024-12-20 16:31:23";"0000-00-00 00:00:00";"0";"9";"0";"514";"519";"53";"117";"459";"478";"453";"488";"222";"446";"501"
"133";"0";"0";"31";"6885744";"-77";"208";"0";"2";"0";"1";"extern";"1";"1";"-77";"38";"1";"5";"2";"5";"3";"3";"4";"3";"4";"4";"3";"2";"3";"3";"2";"2";"2";"5";"5";"5";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"9a73db974f0bd4a6781b5c172094706d";"1";"0";"1734721056";"2024-12-20 18:57:36";"2024-12-20 19:01:04";"0000-00-00 00:00:00";"0";"11";"0";"204";"208";"40";"68";"153";"169";"128";"177";"92";"109";"187"
"134";"0";"0";"31";"6885744";"-77";"260";"0";"3";"1";"0";"extern";"1";"1";"-77";"46";"2";"6";"2";"5";"4";"2";"4";"2";"4";"4";"2";"1";"3";"3";"4";"2";"4";"-77";"-77";"-77";"4";"2";"2";"4";"2";"1";"2";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"c00e135622ea396d1b7466ffc5cd74cf";"1";"0";"1734729529";"2024-12-20 21:18:49";"2024-12-20 21:23:09";"0000-00-00 00:00:00";"0";"45";"0";"253";"260";"65";"82";"150";"182";"144";"198";"104";"128";"230"
"135";"0";"0";"31";"6885744";"-77";"558";"0";"4";"1";"1";"extern";"1";"1";"-77";"46";"1";"5";"2";"5";"2";"4";"2";"4";"2";"2";"5";"4";"2";"4";"2";"4";"2";"-77";"-77";"-77";"2";"1";"2";"2";"2";"1";"2";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"b91a1b720e1b4e53e5cd1135d5194a9c";"1";"0";"1734729547";"2024-12-20 21:19:07";"2024-12-20 21:28:25";"0000-00-00 00:00:00";"0";"8";"0";"541";"558";"155";"231";"378";"417";"334";"441";"266";"299";"470"
"136";"0";"0";"31";"6885744";"-77";"490";"0";"1";"0";"0";"extern";"1";"1";"-77";"31";"1";"3";"2";"5";"4";"2";"4";"3";"4";"4";"2";"2";"2";"3";"3";"2";"3";"4";"4";"4";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"e62eb02148cefe1e89593ffede716944";"1";"0";"1734731112";"2024-12-20 21:45:12";"2024-12-20 21:53:22";"0000-00-00 00:00:00";"0";"59";"0";"472";"490";"94";"139";"272";"325";"256";"372";"183";"242";"418"
"137";"0";"0";"31";"6885744";"-77";"343";"0";"2";"0";"1";"extern";"1";"1";"-77";"60";"2";"6";"2";"5";"3";"3";"3";"3";"3";"4";"2";"2";"4";"3";"3";"2";"2";"3";"3";"3";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"efd37ca3885cabbb039d0c482aebbc15";"1";"0";"1734766565";"2024-12-21 07:36:05";"2024-12-21 07:41:48";"0000-00-00 00:00:00";"0";"23";"0";"336";"343";"79";"127";"249";"281";"202";"299";"154";"190";"312"
"138";"0";"0";"31";"6885744";"-77";"341";"0";"3";"1";"0";"extern";"1";"1";"-77";"39";"1";"5";"2";"5";"4";"2";"5";"2";"4";"4";"2";"2";"3";"2";"3";"1";"3";"-77";"-77";"-77";"2";"3";"2";"3";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"20a6affc872d1b44e746e0c115c23c3a";"1";"0";"1734768568";"2024-12-21 08:09:28";"2024-12-21 08:15:09";"0000-00-00 00:00:00";"0";"21";"0";"331";"341";"69";"161";"255";"292";"248";"301";"179";"230";"315"
"139";"0";"0";"31";"6885744";"-77";"477";"0";"4";"1";"1";"extern";"1";"1";"-77";"51";"1";"5";"2";"5";"3";"4";"2";"3";"2";"3";"4";"4";"2";"3";"2";"4";"1";"-77";"-77";"-77";"3";"2";"2";"1";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"62037b699f64d0aa11d541d26bb636a3";"1";"0";"1734775541";"2024-12-21 10:05:41";"2024-12-21 10:13:38";"0000-00-00 00:00:00";"0";"28";"0";"465";"477";"74";"206";"345";"380";"301";"400";"241";"266";"439"
"140";"0";"0";"31";"6885744";"-77";"222";"0";"1";"0";"0";"extern";"1";"1";"-77";"41";"2";"5";"2";"5";"4";"2";"5";"2";"4";"3";"3";"2";"3";"2";"4";"1";"2";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"eeb72227d4b7d466f631b6a79ecb2eef";"1";"0";"1734778576";"2024-12-21 10:56:16";"2024-12-21 10:59:58";"0000-00-00 00:00:00";"0";"23";"0";"216";"222";"52";"83";"141";"161";"132";"170";"105";"124";"198"
"142";"0";"0";"31";"6885744";"-77";"306";"0";"3";"1";"0";"extern";"1";"1";"-77";"46";"2";"5";"2";"5";"4";"2";"4";"2";"3";"4";"3";"2";"4";"1";"3";"2";"2";"-77";"-77";"-77";"4";"2";"3";"3";"1";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"2649d889de71b199866195fa54b559e1";"1";"0";"1734782978";"2024-12-21 12:09:38";"2024-12-21 12:14:44";"0000-00-00 00:00:00";"0";"35";"0";"298";"306";"63";"108";"214";"241";"204";"249";"139";"185";"277"
"143";"0";"0";"31";"6885744";"-77";"833";"0";"4";"1";"1";"extern";"1";"1";"-77";"64";"1";"4";"2";"5";"4";"2";"4";"2";"4";"4";"3";"3";"2";"2";"3";"2";"2";"-77";"-77";"-77";"2";"2";"2";"3";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"741800dc815c5c92120815c76d6f2957";"1";"0";"1734795202";"2024-12-21 15:33:22";"2024-12-21 15:47:15";"0000-00-00 00:00:00";"0";"125";"0";"800";"833";"203";"295";"560";"695";"480";"708";"345";"420";"754"
"145";"0";"0";"31";"6885744";"-77";"479";"0";"2";"0";"1";"extern";"1";"1";"-77";"48";"1";"5";"2";"5";"3";"2";"3";"3";"4";"3";"3";"2";"3";"2";"3";"2";"2";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"d76b9d4f15eab3f0c39b0b0ef8d4028d";"1";"0";"1734797899";"2024-12-21 16:18:19";"2024-12-21 16:26:18";"0000-00-00 00:00:00";"0";"8";"0";"471";"479";"195";"282";"383";"420";"348";"427";"303";"329";"449"
"146";"0";"0";"31";"6885744";"-77";"238";"0";"3";"1";"0";"extern";"1";"1";"-77";"30";"2";"4";"2";"5";"4";"2";"4";"3";"4";"4";"3";"1";"3";"2";"3";"2";"3";"-77";"-77";"-77";"4";"4";"4";"3";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"7575a888ce111eac5c5557682e0ac682";"1";"0";"1734801598";"2024-12-21 17:19:58";"2024-12-21 17:23:56";"0000-00-00 00:00:00";"0";"31";"0";"232";"238";"52";"77";"130";"168";"124";"184";"95";"117";"217"
"147";"0";"0";"31";"6885744";"-77";"524";"0";"4";"1";"1";"extern";"1";"1";"-77";"31";"1";"5";"2";"4";"4";"2";"5";"2";"4";"4";"4";"2";"2";"2";"3";"2";"3";"-77";"-77";"-77";"4";"4";"2";"4";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"bf70e74bfaa1e3899f5ede764024c201";"1";"0";"1734803496";"2024-12-21 17:51:36";"2024-12-21 18:00:20";"0000-00-00 00:00:00";"0";"35";"0";"515";"524";"96";"136";"345";"415";"286";"435";"187";"249";"488"
"148";"0";"0";"31";"6885744";"-77";"761";"0";"1";"0";"0";"extern";"1";"1";"-77";"29";"2";"5";"2";"4";"3";"2";"4";"2";"4";"2";"3";"2";"3";"2";"3";"2";"3";"4";"2";"3";"-77";"-77";"-77";"3";"2";"1";"1";"Mozilla/5.0 (Android 10; Mobile; rv:133.0) Gecko/133.0 Firefox/133.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"1f27d078fe91c3c561772b5c84cd9707";"1";"0";"1734805917";"2024-12-21 18:31:57";"2024-12-21 18:44:38";"0000-00-00 00:00:00";"0";"36";"0";"756";"761";"135";"224";"325";"564";"318";"629";"265";"306";"737"
"149";"0";"0";"31";"6885744";"-77";"254";"0";"2";"0";"1";"extern";"1";"1";"-77";"42";"2";"5";"2";"5";"4";"2";"4";"3";"4";"4";"1";"1";"4";"1";"3";"1";"2";"4";"3";"3";"-77";"-77";"-77";"1";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"d23a101ea0611d0b3e085be113c97fcc";"1";"0";"1734808585";"2024-12-21 19:16:25";"2024-12-21 19:20:39";"0000-00-00 00:00:00";"0";"33";"0";"248";"254";"68";"90";"187";"210";"159";"219";"108";"127";"233"
"150";"0";"0";"31";"6885744";"-77";"234";"0";"3";"1";"0";"extern";"1";"1";"-77";"52";"1";"5";"2";"5";"3";"4";"4";"4";"3";"4";"4";"2";"2";"2";"2";"2";"3";"-77";"-77";"-77";"1";"1";"1";"3";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.30.4850";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"584216810fd631ad01d644a0618d2fe2";"1";"0";"1734810835";"2024-12-21 19:53:55";"2024-12-21 19:57:49";"0000-00-00 00:00:00";"0";"13";"0";"225";"234";"37";"69";"157";"187";"147";"194";"93";"115";"207"
"151";"0";"0";"31";"6885744";"-77";"292";"0";"4";"1";"1";"extern";"1";"1";"-77";"29";"1";"4";"2";"5";"3";"2";"4";"3";"4";"3";"3";"3";"3";"3";"3";"2";"2";"-77";"-77";"-77";"2";"2";"4";"1";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"520144fdb26cf27a19183ca9dfc0c0fe";"1";"0";"1734811953";"2024-12-21 20:12:33";"2024-12-21 20:17:25";"0000-00-00 00:00:00";"0";"12";"0";"285";"292";"55";"99";"181";"231";"145";"248";"118";"135";"261"
"152";"0";"0";"31";"6885744";"-77";"704";"0";"1";"0";"0";"extern";"1";"1";"-77";"53";"1";"3";"2";"5";"3";"3";"2";"4";"2";"2";"4";"5";"4";"4";"2";"4";"1";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"2";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"21b8906e9c97fd3ba61f8e2c4d367f31";"1";"0";"1734812717";"2024-12-21 20:25:17";"2024-12-21 20:37:01";"0000-00-00 00:00:00";"0";"100";"0";"690";"704";"158";"331";"523";"557";"503";"579";"414";"466";"611"
"154";"0";"0";"31";"6885744";"-77";"327";"0";"3";"1";"0";"extern";"1";"1";"-77";"28";"1";"5";"2";"4";"3";"2";"4";"2";"4";"2";"3";"2";"4";"2";"4";"1";"3";"-77";"-77";"-77";"2";"2";"4";"1";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"2f477e0ec1fec4f6d0d67c3d07ca9a91";"1";"0";"1734814556";"2024-12-21 20:55:56";"2024-12-21 21:01:23";"0000-00-00 00:00:00";"0";"22";"0";"320";"327";"69";"103";"195";"242";"186";"274";"137";"173";"294"
"155";"0";"0";"31";"6885744";"-77";"510";"0";"4";"1";"1";"extern";"1";"1";"-77";"43";"2";"2";"2";"5";"4";"3";"4";"2";"4";"4";"2";"2";"4";"3";"4";"2";"3";"-77";"-77";"-77";"3";"2";"3";"4";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"c4f59f2e07cde0d38eeaaec7feb76132";"1";"0";"1734897431";"2024-12-22 19:57:11";"2024-12-22 20:05:41";"0000-00-00 00:00:00";"0";"58";"0";"503";"510";"100";"174";"340";"399";"281";"429";"205";"250";"471"
"157";"0";"0";"31";"6885744";"-77";"241";"0";"2";"0";"1";"extern";"1";"1";"-77";"52";"2";"5";"2";"5";"4";"3";"5";"2";"5";"5";"1";"3";"3";"2";"4";"2";"4";"5";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"d6f6e87bf01daa8dfddc75e0d00d1cd7";"1";"0";"1734964461";"2024-12-23 14:34:21";"2024-12-23 14:38:22";"0000-00-00 00:00:00";"0";"13";"0";"236";"241";"36";"60";"147";"173";"112";"197";"80";"105";"219"
"158";"0";"0";"31";"6885744";"-77";"645";"0";"3";"1";"0";"extern";"1";"1";"-77";"50";"2";"5";"2";"5";"3";"2";"5";"2";"5";"3";"2";"4";"3";"3";"2";"2";"2";"-77";"-77";"-77";"4";"3";"4";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"0d42379fe40b1d5ca81e208c74bcc127";"1";"0";"1734994239";"2024-12-23 22:50:39";"2024-12-23 23:01:24";"0000-00-00 00:00:00";"0";"78";"0";"631";"645";"135";"253";"405";"541";"395";"556";"302";"345";"613"
"159";"0";"0";"31";"6885744";"-77";"374";"0";"4";"1";"1";"extern";"1";"1";"-77";"56";"2";"3";"2";"5";"4";"2";"4";"4";"4";"4";"2";"2";"3";"3";"2";"3";"2";"-77";"-77";"-77";"4";"3";"3";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6901825,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"4623b400a145e0c7ee2580d31e6325b5";"1";"0";"1735029193";"2024-12-24 08:33:13";"2024-12-24 08:39:27";"0000-00-00 00:00:00";"0";"98";"0";"368";"374";"127";"158";"247";"297";"227";"325";"176";"209";"351"
"160";"0";"0";"31";"6885744";"-77";"202";"0";"1";"0";"0";"extern";"1";"1";"-77";"41";"1";"5";"2";"5";"3";"2";"4";"3";"4";"3";"2";"1";"1";"3";"2";"1";"3";"4";"3";"4";"-77";"-77";"-77";"2";"1";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"6f85f4c54d88d42e903a7c6181e0ebbb";"1";"0";"1735036905";"2024-12-24 10:41:45";"2024-12-24 10:45:07";"0000-00-00 00:00:00";"0";"8";"0";"199";"202";"38";"58";"120";"154";"110";"178";"80";"104";"187"
"161";"0";"0";"31";"6885744";"-77";"636";"0";"2";"0";"1";"extern";"1";"1";"-77";"65";"2";"4";"1";"5";"3";"3";"4";"2";"3";"4";"2";"2";"3";"2";"3";"2";"1";"5";"4";"4";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6918979,6885742,6885743,6885744";"0";"1";"0";"-77";"-77";"a5a5c7b693b7f794f24ebb35b25a6572";"1";"0";"1735042471";"2024-12-24 12:14:31";"2024-12-24 12:25:07";"0000-00-00 00:00:00";"0";"50";"0";"624";"636";"129";"218";"443";"492";"374";"531";"272";"317";"581"
